unique_id,ds,y
T41906,2000-01-31,900.681
T41906,2000-02-29,1507.657
T41906,2000-03-31,903.47
T41906,2000-04-30,906.79
T41906,2000-05-31,1750.576
T41906,2000-06-30,2892.571
T41906,2000-07-31,2331.273
T41906,2000-08-31,2243.879
T41906,2000-09-30,1932.259
T41906,2000-10-31,1960.872
T41906,2000-11-30,1962.57
T41906,2000-12-31,1962.57
T41906,2001-01-31,1959.959
T41906,2001-02-28,1965.697
T41906,2001-03-31,1967.198
T41906,2001-04-30,1965.76
T41906,2001-05-31,1990.28
T41906,2001-06-30,1981.314
T41906,2001-07-31,2005.345
T41906,2001-08-31,1999.743
T41906,2001-09-30,2001.931
T41906,2001-10-31,2005.361
T41906,2001-11-30,4650.272
T41906,2001-12-31,3685.411
T41906,2002-01-31,3687.12
T41906,2002-02-28,3688.767
T41906,2002-03-31,3689.661
T41906,2002-04-30,2184.552
T41906,2002-05-31,3114.508
T41906,2002-06-30,3109.467
T41906,2002-07-31,3087.654
T41906,2002-08-31,3037.842
T41906,2002-09-30,1795.766
T41906,2002-10-31,1795.766
T41906,2002-11-30,1770.766
T41906,2002-12-31,1763.766
T41906,2003-01-31,1755.766
T41906,2003-02-28,1804.702
T41906,2003-03-31,1798.202
T41906,2003-04-30,1786.202
T41906,2003-05-31,2113.372
T41906,2003-06-30,2378.729
T41906,2003-07-31,2378.729
T41906,2003-08-31,2474.269
T41906,2003-09-30,2482.323
T41906,2003-10-31,2500.904
T41906,2003-11-30,2494.19
T41906,2003-12-31,2484.523
T41906,2004-01-31,2484.683
T41906,2004-02-29,2492.911
T41906,2004-03-31,2484.353
T41906,2004-04-30,2041.728
T41906,2004-05-31,2041.728
T41906,2004-06-30,2041.728
T41906,2004-07-31,2041.728
T41906,2004-08-31,2041.728
T41906,2004-09-30,2026.181
T41906,2004-10-31,2026.181
T41906,2004-11-30,1173.369
T41906,2004-12-31,1173.369
T41906,2005-01-31,1173.369
T41906,2005-02-28,1173.369
T41906,2005-03-31,1173.369
T41906,2005-04-30,1173.369
T41906,2005-05-31,1173.369
T41906,2005-06-30,1173.369
T41906,2005-07-31,1173.369
T41906,2005-08-31,1173.369
T41906,2005-09-30,1173.369
T41906,2005-10-31,1173.3691
T41906,2005-11-30,1173.3691
T41906,2005-12-31,1173.3691
T41906,2006-01-31,1173.3691
T41906,2006-02-28,1173.3691
T41906,2006-03-31,1173.3691
T41906,2006-04-30,1173.3691
T41906,2006-05-31,1173.3691
T41906,2006-06-30,1173.3691
T41906,2006-07-31,1173.3691
T41906,2006-08-31,1173.3691
T41906,2006-09-30,350.3471
T41906,2006-10-31,350.3471
T41906,2006-11-30,350.3471
T41906,2006-12-31,350.3471
T41906,2007-01-31,5120.4367
