unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T10017,2042-08-31,11928.33,1,11709.83,10304.65,11730.959645703382,11741.715367697654,11381.114720416648,11366.098345149061,11710.594
T10017,2042-09-30,12019.13,2,11709.83,10460.18,11752.107407021245,11756.655341189702,11381.114720416648,11435.075670172615,11730.861
T10017,2042-10-31,11914.27,3,11709.83,10595.11,11773.255168339107,11736.888358071796,11750.832840017996,11230.231782230552,11702.87
T10017,2042-11-30,12095.58,4,11709.83,10774.82,11794.40292965697,11768.13551894847,11655.764826403685,11530.13141703829,11741.46
T10017,2042-12-31,12218.36,5,11709.83,11038.85,11815.550690974831,11789.625578258252,11657.276778191366,11128.56466399759,11717.075
T10017,2043-01-31,12492.93,6,11709.83,11273.95,11836.698452292694,11832.165084639631,11577.66296477771,11549.637526715205,11746.312
T10017,2043-02-28,12384.74,7,11709.83,11418.13,11857.846213610555,11867.177176693007,11577.66296477771,11104.917152880618,11722.958
T10017,2043-03-31,12135.86,8,11709.83,11624.78,11878.993974928419,11898.792644011448,11622.639460023946,11512.962652633332,11749.891
T10017,2043-04-30,11942.49,9,11709.83,11510.96,11900.14173624628,11881.385209893913,12076.210258821728,11263.339903544591,11703.852
T10017,2043-05-31,12068.39,10,11709.83,11422.39,11921.289497564143,11881.789002198604,12012.143613645734,11154.526362991764,11794.437
T10017,2043-06-30,12112.83,11,11709.83,11510.57,11942.437258882004,11929.170747734992,11427.14251409124,10915.219284778319,11726.542
T10017,2043-07-31,12196.66,12,11709.83,11709.83,11963.585020199867,11909.264126478465,11955.938938380756,11000.117212979738,11743.307
T10017,2043-08-31,12084.72,13,11709.83,10304.65,11984.732781517729,11943.629299304794,11953.699281872368,11139.63766327047,11729.649
T10017,2043-09-30,12177.57,14,11709.83,10460.18,12005.880542835592,11958.536883786017,11419.883995849585,11302.498828116331,11692.944
T10017,2043-10-31,12290.86,15,11709.83,10595.11,12027.028304153453,11938.14247901945,11452.683473152489,10970.484957818322,11719.438
T10017,2043-11-30,12580.49,16,11709.83,10774.82,12048.176065471316,11969.63750750302,11784.494051202986,10838.317290641491,11763.756
T10017,2043-12-31,12774.05,17,11709.83,11038.85,12069.323826789177,11991.207898412726,11754.730673490909,10853.606273994796,11746.669
T10017,2044-01-31,12837.29,18,11709.83,11273.95,12090.47158810704,12034.186905049663,11746.44376337275,11092.469624414638,11759.065
T10190,2043-07-31,984.0,1,972.0,981.0,972.3043646020237,980.6916093923573,982.0262319916292,978.0981948708281,970.3767
T10190,2043-08-31,984.0,2,972.0,959.0,964.2596069989136,976.1443017027302,1015.8262630499494,976.55145554099,970.4121
T10190,2043-09-30,976.0,3,972.0,958.0,970.6445563502793,969.062357054878,1010.3482313100421,993.7744507740945,974.68463
T10190,2043-10-31,969.0,4,972.0,972.0,970.6653647938407,968.3601819058141,1010.3482313100421,983.8562394887904,972.47394
T10190,2043-11-30,986.0,5,972.0,973.0,974.6641696882416,970.862088116293,1044.1482623683623,961.7040289198708,973.1995
T10190,2043-12-31,977.0,6,972.0,956.0,958.1092945421651,962.8893923663508,1044.1482623683623,988.0993992259978,974.41565
T10190,2044-01-31,976.0,7,972.0,947.0,955.0309983383739,959.6759150929868,1044.1482623683623,1006.6817081320719,970.94147
T10190,2044-02-29,965.0,8,972.0,968.0,969.2052159990334,959.2114985869858,1044.1482623683623,984.5143694319281,971.16785
T10190,2044-03-31,964.0,9,972.0,972.0,964.7398158485008,956.8768837404357,1044.1482623683623,982.2910525394122,972.625
T10190,2044-04-30,982.0,10,972.0,974.0,971.0230462452695,963.2666003207328,1044.1482623683623,986.9536060117243,973.02594
T10190,2044-05-31,976.0,11,972.0,984.0,971.8025499265177,964.5581970728169,1044.1482623683623,1024.7309272579892,970.683
T10190,2044-06-30,990.0,12,972.0,972.0,974.0168782742,979.0073926279498,1044.1482623683623,988.1879980153144,973.042
T10190,2044-07-31,1005.0,13,972.0,981.0,970.5660176785098,980.5200818905447,1044.1482623683623,998.483701011919,972.30084
T10190,2044-08-31,990.0,14,972.0,959.0,962.5212600753995,975.9734368525206,1044.1482623683623,992.520350296496,972.5239
T10190,2044-09-30,993.0,15,972.0,958.0,968.9062094267654,968.8926050028907,1044.1482623683623,1006.5289883540809,975.4608
T10190,2044-10-31,1013.0,16,972.0,972.0,968.9270178703266,968.1904309473427,1044.1482623683623,1005.6731102855142,975.17755
T10190,2044-11-30,983.0,17,972.0,973.0,972.9258227647276,970.6917811330499,1044.1482623683623,1000.8942606024789,972.0992
T10190,2044-12-31,988.0,18,972.0,956.0,956.370947618651,962.7203721273121,1044.1482623683623,1026.6668783791897,972.0923
T10464,2006-05-31,1107.0,1,1102.0,1101.0,1092.444596570634,1093.9105517922872,1075.1379846682153,1086.6374451558368,1104.2772
T10464,2006-06-30,1082.0,2,1102.0,1089.0,1092.444596570634,1094.9805367015972,1103.9692536507205,1110.126015716513,1102.4772
T10464,2006-07-31,1069.0,3,1102.0,1078.0,1092.444596570634,1096.0505216109073,1042.549792399785,1053.9719785472162,1100.749
T10464,2006-08-31,1072.0,4,1102.0,1077.0,1092.444596570634,1097.1205065202173,1067.5914419880064,1071.9051161976695,1100.2853
T10464,2006-09-30,1045.0,5,1102.0,1067.0,1092.444596570634,1098.1904914295274,1047.5090659308953,1068.1197645938837,1103.6224
T10464,2006-10-31,1036.0,6,1102.0,1093.0,1092.444596570634,1099.2604763388374,1036.4775774289446,1104.1110485195718,1094.5906
T10464,2006-11-30,1036.0,7,1102.0,1079.0,1092.444596570634,1100.3304612481475,1034.194981852388,1092.3094296056302,1104.1827
T10464,2006-12-31,1052.0,8,1102.0,1056.0,1092.444596570634,1101.4004461574575,1029.2357083212778,1043.5197721177733,1100.0342
T10464,2007-01-31,1065.0,9,1102.0,1092.0,1092.444596570634,1102.4704310667676,1034.194981852388,1061.2685606840187,1100.249
T10464,2007-02-28,1070.0,10,1102.0,1076.0,1092.444596570634,1103.5404159760776,1034.194981852388,1059.1240030102012,1104.3405
T10464,2007-03-31,1084.0,11,1102.0,1078.0,1092.444596570634,1104.6104008853874,1029.2357083212778,1086.181366843793,1100.9548
T10464,2007-04-30,1090.0,12,1102.0,1102.0,1092.444596570634,1105.6803857946975,1034.194981852388,1072.0321308649727,1102.2286
T10464,2007-05-31,1068.0,13,1102.0,1101.0,1092.444596570634,1106.7503707040075,1034.194981852388,1069.1811014328805,1101.1377
T10464,2007-06-30,1083.0,14,1102.0,1089.0,1092.444596570634,1107.8203556133176,1029.2357083212778,1085.8439032916922,1105.3756
T10464,2007-07-31,1079.0,15,1102.0,1078.0,1092.444596570634,1108.8903405226276,1034.194981852388,1082.4128897567712,1104.4318
T10464,2007-08-31,1051.0,16,1102.0,1077.0,1092.444596570634,1109.9603254319377,1029.2357083212778,1073.75797357588,1101.8953
T10464,2007-09-30,1067.0,17,1102.0,1067.0,1092.444596570634,1111.0303103412477,1034.194981852388,1060.729666413572,1101.7307
T10464,2007-10-31,1094.0,18,1102.0,1093.0,1092.444596570634,1112.1002952505578,1034.194981852388,1057.5154551152377,1109.3053
T10485,2019-08-31,1230.0,1,1233.0,1212.0,1229.4896344465442,1234.4133796074607,1268.422078555404,1244.7243465702693,1234.4076
T10485,2019-09-30,1234.0,2,1233.0,1214.0,1231.7841055632496,1234.9558089893794,1268.422078555404,1244.1154210668933,1232.9155
T10485,2019-10-31,1235.0,3,1233.0,1215.0,1231.6209104293873,1234.415457824591,1294.9616874610629,1244.76841078128,1233.3093
T10485,2019-11-30,1236.0,4,1233.0,1219.0,1230.8065981436807,1234.1532801601156,1294.9616874610629,1211.8997816229585,1233.5356
T10485,2019-12-31,1234.0,5,1233.0,1221.0,1232.417799729622,1240.3448044889699,1294.351439253938,1254.1018644530793,1235.1432
T10485,2020-01-31,1237.0,6,1233.0,1222.0,1240.0901687147898,1267.763013780878,1294.351439253938,1230.7709969176897,1234.2244
T10485,2020-02-29,1248.0,7,1233.0,1220.0,1241.1900400702095,1242.6946490304108,1294.351439253938,1221.695017281224,1233.334
T10485,2020-03-31,1255.0,8,1233.0,1231.0,1242.0201177725623,1236.3532545668777,1294.351439253938,1223.0159684803043,1232.9122
T10485,2020-04-30,1248.0,9,1233.0,1230.0,1236.7954185273384,1237.7273628839116,1294.351439253938,1241.516600821855,1234.172
T10485,2020-05-31,1244.0,10,1233.0,1232.0,1234.1431142285435,1239.7165280326494,1294.351439253938,1252.8884661663512,1235.4042
T10485,2020-06-30,1246.0,11,1233.0,1230.0,1231.2777021387901,1240.9784920107143,1294.351439253938,1239.2314254615635,1232.944
T10485,2020-07-31,1254.0,12,1233.0,1233.0,1231.310895763322,1239.5708072302134,1296.4511631280675,1241.4471452370474,1235.0602
T10485,2020-08-31,1252.0,13,1233.0,1212.0,1229.4896344465442,1242.9946461194288,1306.1796106821416,1244.7864427639859,1233.5602
T10485,2020-09-30,1254.0,14,1233.0,1214.0,1231.7841055632496,1243.5358758041718,1306.1796106821416,1266.7677411000818,1232.7386
T10485,2020-10-31,1252.0,15,1233.0,1215.0,1231.6209104293873,1242.9868078804247,1306.1796106821416,1233.0465537937691,1234.8292
T10485,2020-11-30,1254.0,16,1233.0,1219.0,1230.8065981436807,1242.7178539615177,1300.5732315480288,1286.7505081218917,1235.1259
T10485,2020-12-31,1259.0,17,1233.0,1221.0,1232.417799729622,1248.9473703226267,1306.8770298951747,1245.6502372298073,1235.7264
T10485,2021-01-31,1254.0,18,1233.0,1222.0,1240.0901687147898,1276.5506630327718,1300.5732315480288,1239.8760735642913,1233.1566
T10660,2025-07-31,2570.0,1,2600.0,2640.0,2567.4690880963158,2567.7589423580985,2542.1566623181106,2613.501932854843,2587.6296
T10660,2025-08-31,2580.0,2,2600.0,2650.0,2576.9522609705646,2583.589548289337,2542.1566623181106,2591.552912976382,2600.068
T10660,2025-09-30,2600.0,3,2600.0,2650.0,2599.1590492264486,2609.388469458121,2542.782215416366,2549.2016626433674,2588.187
T10660,2025-10-31,2600.0,4,2600.0,2640.0,2607.5954675111902,2615.7659943923704,2542.0742240538307,2605.67550759033,2580.5125
T10660,2025-11-30,2620.0,5,2600.0,2670.0,2665.9660836194957,2672.971090216495,2542.1566623181106,2574.6473763458375,2614.8276
T10660,2025-12-31,2650.0,6,2600.0,2730.0,2748.465512377755,2761.6135563736825,2547.806985150174,2587.601588057873,2600.4207
T10660,2026-01-31,2610.0,7,2600.0,2600.0,2620.612501795497,2630.9201348126735,2542.1566623181106,2596.6364460927407,2602.8384
T10660,2026-02-28,2620.0,8,2600.0,2600.0,2604.4571334044927,2612.4282669152667,2546.169634476135,2605.5887449392594,2582.946
T10660,2026-03-31,2650.0,9,2600.0,2610.0,2617.4155099234135,2630.553195192916,2554.995688381718,2683.1918258906167,2587.4568
T10660,2026-04-30,2630.0,10,2600.0,2600.0,2601.003462236432,2610.3984605197757,2554.995688381718,2623.262471986428,2576.0483
T10660,2026-05-31,2650.0,11,2600.0,2610.0,2606.527116699926,2617.2110297957656,2553.7302575605504,2638.7530392231415,2625.9553
T10660,2026-06-30,2650.0,12,2600.0,2600.0,2599.6679554487623,2607.7765857450468,2555.7036797442533,2581.768708777839,2583.0986
T10660,2026-07-31,2620.0,13,2600.0,2640.0,2566.935018799212,2575.4390292447993,2555.7036797442533,2596.1616883365555,2589.0894
T10660,2026-08-31,2620.0,14,2600.0,2650.0,2576.52311153423,2591.315058461164,2555.7036797442533,2702.013693600051,2606.8132
T10660,2026-09-30,2610.0,15,2600.0,2650.0,2598.8142077616703,2617.189180347788,2555.7036797442533,2744.2960528439744,2593.6704
T10660,2026-10-31,2600.0,16,2600.0,2640.0,2607.318371409548,2623.583823153484,2555.7036797442533,2735.4870375296023,2572.2625
T10660,2026-11-30,2600.0,17,2600.0,2670.0,2665.743424057385,2680.957900588111,2555.7036797442533,2650.054041365082,2592.1995
T10660,2026-12-31,2660.0,18,2600.0,2730.0,2748.286595098494,2769.8631753825057,2555.7036797442533,2715.9750841349833,2589.918
T10709,2025-07-31,3960.0,1,3990.0,3920.0,3972.6658975429486,3985.2759032320023,4025.540070822905,3966.5126753173367,3980.6658
T10709,2025-08-31,3960.0,2,3990.0,3930.0,3992.4872457079127,4005.0432392905855,4114.60197319757,3932.3136639881873,3993.2195
T10709,2025-09-30,3930.0,3,3990.0,3940.0,4003.2070923242736,4014.987200521494,4118.541946424133,3998.2614195719734,3998.3638
T10709,2025-10-31,3930.0,4,3990.0,3940.0,3999.2578020212086,4005.7345516005666,4102.130812325613,3937.3389391174487,3990.621
T10709,2025-11-30,3990.0,5,3990.0,3990.0,4033.9325694814465,4035.187651303328,4081.533687085167,3990.3916810552346,3993.711
T10709,2025-12-31,4000.0,6,3990.0,4010.0,4034.4727602639637,4053.4508781955387,4079.694241564622,4003.0718796061888,3986.0767
T10709,2026-01-31,3950.0,7,3990.0,3890.0,3922.2375649711753,3928.357101357861,4073.7004833385595,4070.698943097898,3995.6404
T10709,2026-02-28,3960.0,8,3990.0,3920.0,3940.0032893521766,3948.416236651618,4103.610359413499,4013.485957895743,3985.6228
